question,answer
¿Cuál es la mejor operación para curar de forma definitiva una estenosis de uretra?,"Existen diferentes técnicas quirúrgicas para reconstruir la uretra de un paciente que sufre con cada micción debido a la presencia de una lesión fibrótica que cierra su conducto urinario (estenosis uretral).
Sin embargo, no es una operación en concreto la que garantiza la curación definitiva de esta enfermedad, sino que será el cirujano con criterio para indicarla y experiencia para realizarla, por supuesto ayudado siempre por un motivado Equipo Quirúrgico y de cuidados de Enfermería, quienes ofrecerán las mayores garantías al paciente que ha depositado su confianza en ellos.
La estenosis de uretra tratada mediante dilataciones periódicas, cortes con tecnología láser, o con colocación de prótesis o ""stents"", si bien son métodos fáciles o ""sencillos"" para el urólogo que los aplica, resultan difíciles para el paciente ya que no sólo no curan su enfermedad sino que la empeoran.
 

[caption id=""attachment_704"" align=""aligncenter"" width=""367""] –Dilatación uretral mediante sondas filiformes (Koll, 1918) –[/caption]"
¿Cuál es la mejor técnica quirúrgica para tratar una estenosis uretral que impide orinar?,"La estenosis de uretra de características obliterantes tiene indicación de intervención quirúrgica reconstructiva (uretroplastia).  Existen diversas técnicas para reconstruir la uretra anterior del varón que pueden utilizar injertos, colgajos cutáneos o la combinación de ambos.

 La elección de una técnica concreta de uretroplastia está en relación con la experiencia y el criterio del urólogo responsable de su reconstrucción, así como de las características (longitud, localización, cirugías previas), y del origen de cada estrechez uretral.

 Los cortes endoscópicos (uretrotomías) y las dilataciones uretrales no reconstruyen ni tampoco regeneran una uretra enferma de estenosis.

 

[caption id=""attachment_601"" align=""aligncenter"" width=""356""] – Diagrama de la uretroplastia de Bengt Johanson (1953).[/caption]"
¿Cuál es la posibilidad de reestenosis en una uretrostomía perineal?,"La posibilidad de tener que reconstruir una uretrostomía perineal o ""meato perineal"" puede llegar hasta el 20% de los casos dependiendo esta cifra de diversos factores.
El ""estado de salud"" de la uretra bulbar que será abocada al exterior (uretra supraestenótica), marcará la diferencia en cuanto a la tasa de reaparición de estenosis en la anastomosis o unión cutáneo-uretral.
El peor pronóstico de reestenosis en una uretrostomía perineal está relacionado con la enfermedad estenótica panuretral causada por la enfermedad de liquen esclero-atrófico donde la uretra anterior que aún resta sana se sitúa a nivel bulbo-membranoso yuxtaesfinteriano. En estos casos el liquen esclerosante puede reaparecer en los tejidos locales que se hallan en contacto con la orina afectando de esta forma tanto a la piel como a la uretra que configuran el meato perineal y ser causa de su reestenosis o de un cierre casi completo de su luz.
Por contra, los casos más favorables serán los hipospadias multioperados en los que la uretra bulbar propia no ha sido manipulada ni tampoco ha sufrido la agresión de las dilataciones periódicas ni de los cortes endoscópicos.
La utilización de un colgajo de piel escrotal que se caracteriza por su excelente elasticidad y vascularización contribuirá de forma importante a mejorar los resultados quirúrgicos y evitar la reestenosis en una uretrostomía perineal."
¿Cuál ha sido la evolución de la técnica de dilatación y de los dilatadores en el manejo de la estenosis de uretra?,"El uso de instrumentos para dilatar la uretra enferma de estenosis se remonta al inicio de las civilizaciones, y desde entonces ha variado muy poco en su ejecución y algo más en los materiales.
Su práctica indiscriminada y abusiva ha provocado más daño que bien a los pacientes. Antes de la implantación de la antisepsia y de la aparición de los antibióticos, la ""fiebre uretral o fiebre del catéter"" era la consecuencia inmediata tras el paso de los dilatadores y aquellos que lograban sobrevivir al cuadro séptico, se veían condenados al sufrimiento periódico.
La dilatación uretral ""de por vida"" pasó a ser el procedimiento más habitual en la consulta urológica de mediados del siglo XX.
En la actualidad la cirugía reconstructiva de la uretra es el contrapunto al uso obsoleto de los dilatadores uretrales que ""manejando"" la estrechez, cronificarán la enfermedad y lo que es peor aún, desmoralizarán a los pacientes que la sufren.
 

[caption id=""attachment_591"" align=""aligncenter"" width=""411""] – Instrumentos para la dilatación uretral (Catálogo Drapier, 1912) –[/caption]"
¿Cuál puede ser el motivo de no orinar bien tras ser sometido a una meatotomía por estrechez del meato uretral?,"Si tras haber sido intervenido de una meatotomía simple (apertura del orificio externo de la uretra), el paciente continua orinando con dificultad es muy importante conocer como se encuentra el resto del conducto uretral. Los estudios de uretrografías retrógradas y cistouretrografías miccionales (UR+CUMS) podrán mostrar si existen otras estrecheces que afecten a la porción peneana, bulbar, o a ambas y que expliquen la persistencia de la dificultad miccional.

No es infrecuente que una estenosis inflamatoria del meato uretral causada por liquen esclero-atrófico, coexista con una enfermedad estenótica panuretral.

 

[caption id=""attachment_396"" align=""aligncenter"" width=""293""] – Estenosis del meato uretral por lesión cutánea de Liquen Esclero-Atrófico –[/caption]"
¿Cuál puede ser el peligro de sufrir repetidas dilataciones uretrales?,"La dilatación uretral no sólo no soluciona la estrechez sino que la empeora en longitud y en gravedad.
El repetido paso de sondas dilatadoras (del tipo que sean), causa un daño crónico en toda la mucosa uretral desde el meato hasta más allá del esfínter externo. Con las dilataciones periódicas la uretra pierde su natural elasticidad y se transforma en un conducto anillado, rígido y con tendencia a la obliteración.
La cirugía reconstructiva o uretroplastia representa la oportunidad de curación de la enfermedad estenótica de la uretra.
 

[caption id=""attachment_580"" align=""aligncenter"" width=""376""] – Diagrama de estenosis de la uretra bulbar (José Pró, 1856) –[/caption]"
¿Cuáles son las causas habituales de una estenosis o estrechez de la uretra?,"En la era preantibiótica, es decir cuando no existían los antibióticos, en un varón la causa más frecuente de padecer una estenosis uretral era la uretritis gonocócica, también conocida como “gonorrea o blenorragia”, enfermedad de transmisión sexual producida por la bacteria Neisseria gonorrhoeae más comúnmente conocida como gonococo que se hospeda en el ser humano y que es la responsable de producir un proceso inflamatorio agudo y crónico del conducto uretral (uretritis).
Tras la fase aguda de la infección gonocócica (caracterizada por una secreción o supuración amarillenta a través del del orificio externo de la uretra), la lesión crónica se va estableciendo de forma muy lenta pero progresiva causando una disminución del calibre y elasticidad de toda la uretra anterior. Es al cabo de bastantes años de haber padecido el contagio cuando el paciente empieza a percibir un claro empeoramiento de su calidad miccional con un chorro muy fino y bifurcado, que se debe a la aparición de una característica estrechez arrosariada que afecta a toda su uretra peneana (enfermedad estenótica panuretral).
Sin embargo, en la actualidad y en las sociedades más desarrolladas predominan como causas habituales de estenosis uretral las lesiones iatrogénicas, es decir, las provocadas por sondajes uretrales traumáticos, sondas a permanencia o tras intervenciones quirúrgicas endoscópicas de la próstata y de la vejiga.
En segundo lugar entre las causas habituales de estenosis uretral figuran hoy en día las de origen postraumático que aparecen tras haber sufrido el paciente golpes directos en la región perineal, como son las caídas en horcajadas sobre barras, patadas directas en el periné, accidentes de bici y de skating, etc.
 

[caption id=""attachment_413"" align=""aligncenter"" width=""343""] – Lesión de la uretra bulbar por traumatismo perineal (Blandy, 1998) –[/caption]"
¿Cuáles son los beneficios y los inconvenientes de dilatar una estenosis uretral?,"La dilatación uretral no tiene ningún efecto beneficioso sobre la enfermedad estenótica de la uretra. Su uso abusivo e indiscriminado en el concepto obsoleto del ""manejo de la estenosis uretral"" ha hecho más daño que bien a estos pacientes.
Los efectos negativos de dilatar una uretra estrecha son que alarga su longitud, dificulta su reconstrucción quirúrgica, causa infección urinaria crónica, y en especial que provoca el desánimo y la desesperanza del paciente al serle negada la opción curativa mediante cirugía reconstructiva.
Ni la edad del paciente ni la localización de su estenosis uretral son una contraindicación absoluta para llevar a cabo la cirugía reconstructiva, pero sí lo puede ser la falta de aptitud y confianza del urólogo responsable.
 

[caption id=""attachment_489"" align=""aligncenter"" width=""384""] – Juego de dilatadores uretrales con su caja fabricado en 1880 (Jos De Vries Collection, EAU Central Office Collection) –[/caption]"
¿Cuáles son los síntomas de la estenosis uretral?,"La estenosis o estrechez de la uretra origina una obstrucción al flujo o paso de la orina y es causa de retraso en el inicio de la micción, chorro fino y débil, intermitencia y goteo miccional, sensación de vaciado incompleto y dolor miccional. Dependiendo de la importancia del cierre o disminución del calibre uretral, tiempo de evolución de la enfermedad, y asociación con infección urinaria, estos síntomas serán más acentuados y por tanto percibidos con mayor intensidad por el paciente. En personas jóvenes la estenosis uretral puede ser silente (no dar síntomas), debido a que la luz o calibre uretral disminuye lentamente y el propio paciente se ""adapta"" a esta forma de orinar que considera ""normal"". En varones adultos esta sintomatología de obstrucción uretral coincide con la que puede ocasionar el crecimiento de la próstata, y por ello su presencia puede quedar enmascarada y su diagnóstico verse dificultado.
 

[caption id=""attachment_768"" align=""aligncenter"" width=""486""] – Chorros bifurcados ocasionados por una estenosis de la uretra (Jozan, 1862) –[/caption]"
¿Cuándo debe efectuarse una uretrotomía interna endoscópica en un paciente con estenosis uretral?,"La uretrotomía interna endoscópica con cuchillete y bajo visión directa (procedimiento ""Sachse"") obtendrá sus mejores resultados si se realiza en casos muy seleccionados, esto es, por vez primera, en estenosis bulbares muy cortas (< 1 cm.), anulares y blandas (con muy poca fibrosis submucosa).
Con este criterio selectivo entre un 50 a 70% de los pacientes se mantendrán libres de la estrechez uretral (micciones satisfactorias con ausencia de síntomas). Si la estrechez uretral reaparece en estos pacientes antes de un año, realizar un segundo ""Sachse"" será resolutivo en menos del 50% de los casos, y un tercer Sachse no es recomendable (0-8% de éxitos).
Si la estenosis se localiza en la uretra peneana (pendulans), es larga, filiforme o arrosariada, y muy fibrótica, la posibilidad de resolución con un ""Sachse"" es inferior al 8% o nula.
El empleo de láser para tratar la estenosis de uretra no mejora los resultados sólo la cuenta de quien lo aplica.
 

[caption id=""attachment_542"" align=""aligncenter"" width=""366""] – Uretrotomo óptico diseñado por Hans Sachse en 1974 –[/caption]"
¿Cuándo está indicada la colocación de una prótesis dilatadora o “stent” en una estenosis de uretra?,"En ningún caso deben colocarse prótesis dilatadoras, ""tutores"" o ""stents"" en una uretra enferma de estenosis, en uretroplastias que hayan fracasado ni tampoco en pacientes con hipospadias multioperados.
La implatación de distintos tipos de prótesis o ""stents"" uretrales no sólo no resulta efectiva ni beneficiosa para la enfermedad estenótica que sufre el paciente, sino lo que aún es más grave, ocasiona un mayor daño iatrogénico a la propia uretra que dificultará y empeorará el pronóstico de su cirugía reconstructiva besök webbsida.
 

[caption id=""attachment_723"" align=""aligncenter"" width=""544""] – Diagrama de prótesis o ""stents"" dilatadores colocados en la uretra anterior y posterior –[/caption]"
¿Cuándo está indicada una operación de uretroplastia en un paciente que sufre una estenosis de uretra?,"Las indicaciones para reconstruir una uretra dañada por estrechez o estenosis son las siguientes:
1.- El paciente sufre cada vez que orina o intenta orinar, y es consciente que la micción le angustia y altera su calidad de vida.
2. - Aparición de infecciones urinarias febriles y de repetición que afectan en especial a la próstata (prostatitis aguda), y a los genitales (epididimitis y orquitis).
3.- Las micciones dificultosas están provocando alteraciones en la vejiga urinaria (divertículos, cálculos o piedras, vaciado incompleto y reflujo hacia los riñones), y en los casos más graves deterioro de los riñones (insuficiencia renal).
4.- Necesidad de acceso endoscópico a la próstata, vejiga y uréteres con el fin de tratar o controlar enfermedades locales (adenoma de próstata, litiasis y tumores).
Pero ante todo, para que se lleve a cabo una operación quirúrgica es imprescindible que el paciente la acepte y consienta y que el cirujano quiera realizarla.
 

[caption id=""attachment_431"" align=""aligncenter"" width=""381""] – Cistouretrografía miccional por sonda vesical suprapúbica: Dilatación de la uretra posterior y gran divertículo vesical –[/caption]"
¿Cuándo se coloca una sonda suprapúbica a un paciente que sufre una estenosis de uretra?,"La colocación de una sonda de cistostomía suprapúbica está indicada en un paciente que sufre una estenosis de uretra que oblitera su luz y le causa una retención urinaria aguda o crónica. Mediante esta derivación urinaria la uretra queda en reposo permitiendo que las lesiones puedan mostrarse en su verdadera extensión y localización.
Al cabo de 4-5 semanas de reposo uretral es muy importante repetir los estudios de uretrografías retrógradas y miccionales (tras llenar la vejiga a través del catéter suprapúbico), con el fin de obtener una información más exacta y real de la enfermedad estenótica que servirá para tomar la decisión terapéutica más beneficiosa para el paciente.
La uretrotomía interna endoscópica nunca cura una estenosis de tipo obliterante ya que el tejido uretral enfermo no se regenera tras ser cortado.
La opción curativa es la cirugía reconstructiva de la uretra que debe realizarse con el criterio adecuado para cada paciente y su estenosis, y con la confianza en la propia experiencia del urólogo responsable.
 

[caption id=""attachment_643"" align=""aligncenter"" width=""397""] – Cistouretrografía miccional (CUMS): gran dilatación de toda la uretra provocada por el cierre casi completo del meato uretral –[/caption]"
¿Cuántas dilataciones son necesarias para curar una estenosis uretral?,"La dilatación uretral nunca es un tratamiento curativo de una estenosis de la uretra. Cuantas más dilataciones se realicen mayor será la probabilidad de empeorar el conducto uretral, tanto el segmento estrecho como el que se pueda encontrar todavía sano.
Someter a un paciente joven a dilataciones periódicas era una práctica habitual en el siglo XIX, que por desgracia perduró también en el siglo XX y que por ello se inculcó a demasiadas generaciones de urólogos.
Ante un paciente que sufre una estenosis o estrechez de su uretra, el urólogo actual con formación en cirugía reconstructiva realizará los estudios de uretrografía retrógrada y cistouretrografías miccionales (UR + CUMS) con la finalidad de proponerle una solución curativa mediante cirugía de uretroplastia.
 

[caption id=""attachment_564"" align=""aligncenter"" width=""355""] – Dilatación uretral con sondas filiformes (Blandy, 1976) –[/caption]"
¿Cuántas uretrotomías internas y dilataciones uretrales serán necesarias para que desaparezca una estenosis de uretra?,"Ni la repetición de uretrotomías internas (con láser o sin él), ni ser sometido a inacabables programas de dilataciones o calibrajes uretrales sirven para curar la estrechez de uretra de un paciente. Cuanto más frecuentes sean peor para el paciente y también para la parte de su uretra que aún permanezca sana;  sólo van a conseguir empeorar la situación.

Las sesiones de dilatación deben suspenderse siempre con semanas de antelación a la práctica del estudio radiológico (uretrografías retrógradas y cistouretrografías miccionales) con el propósito de dejar la uretra en reposo y que no se enmascaren las lesiones ya existentes en el conducto urinario dañado.
Es muy aconsejable que sea un urólogo con formación y experiencia en cirugía reconstructiva de la uretra quién revise estos resultados y recomiende con intención curativa la uretroplastia más conveniente para el paciente.
 

[caption id=""attachment_594"" align=""aligncenter"" width=""401""] – Sondas uretrales metálicas y de goma (Catálogo Drapier, 1912) –[/caption]"
¿Cuántas uretrotomías o cortes internos son necesarias para resolver una estenosis de uretra?,"La posibilidad de que la luz o calibre uretral se mantenga tras realizar una uretrotomía interna por tercera vez en una estenosis de uretra bulbar es nula.
La uretrotomía interna no obtiene ningún resultado satisfactorio en una estenosis de la uretra que se localice en el pene (uretra pendulans).
Cuanto mayor sea el número de uretrotomías mayor será la extensión y la dureza de las cicatrices en la uretra, y por ende más compleja podrá resultar su cirugía reconstructiva o uretroplastia.
 

[caption id=""attachment_599"" align=""aligncenter"" width=""397""] – Uretrotomo ""Maisonneuve"" con su juego de cuchilletes (1855) –[/caption]"
¿Cuántas veces se puede dilatar una estenosis de uretra?,"Cuanto menos mejor.
Las dilataciones uretrales no sólo no curan la estenosis o estrechez sino que estropean la uretra que aún está sana.
Las repetidas dilataciones de la uretra alargan en el tiempo el sufrimiento del paciente y en longitud la estenosis que éste padece.
 

[caption id=""attachment_1442"" align=""aligncenter"" width=""306""] – Estenosis Panuretral (Leroy-d'Étiolles, 1845).[/caption]"
¿Cuánto tarda en aparecer la estenosis de uretra tras uretritis gonocócica?,"La uretritis gonocócica, también llamada ""gonorrea"" o ""blenorragia"", es una enfermedad de transmisión sexual (ETS), producida por una bacteria denominada Neisseria gonorrhoeae más comúnmente conocida como gonococo que se hospeda en el ser humano y que ha sido la causa más frecuente de estenosis uretral en el varón hasta que se descubrió la Penicilina y su tratamiento fue generalizado a partir de la cuarta década del siglo pasado.
La estenosis de uretra tras uretritis gonocócica se pone de manifiesto al cabo de bastantes años de que el paciente haya superado la fase aguda de la infección que se caracteriza por una supuración amarillenta por el meato uretral acompañada de gran escozor al orinar. La estrechez uretral post-gonocócica afecta en especial a la uretra peneana dando lugar a una característica estenosis con un aspecto filiforme y arrosariado y que se extiende desde el orificio externo de la uretra hasta más allá del ángulo peno-escrotal.
Hoy en día en la era antibiótica y en la población de los países más desarrollados, la aparición de una estenosis de uretra tras uretritis gonocócica o a consecuencia de una infección urinaria del tracto urinario inferior tiene una incidencia mucho menor, siendo en primer lugar la causa más frecuente la de origen iatrogénico (sondajes vesicales, intervenciones endoscópicas de próstata y de vejiga), y en segundo lugar las secundarias a traumatismos directos sobre el periné (caída en horcajadas sobre la barra de la bici o sobre una barandilla, fractura ósea de la pelvis, golpes o patadas locales).
 

[caption id=""attachment_382"" align=""aligncenter"" width=""359""] – Anuncio publicitario para tratar la ""gonorrea"" en 1918 –[/caption]"
¿Cuánto tiempo dura una intervención quirúrgica de uretroplastia?,"Dependiendo de la complejidad de la estenosis uretral (longitud, localización, multiplicidad, cirugías previas) pueden ser necesarias entre dos a cinco horas para llevar a cabo la reconstrucción (uretroplastia).
En mi opinión el tiempo quirúrgico que se emplea en la cirugía reconstructiva de una uretra no debería ser motivo de preocupación para el paciente y sus familiares.
Sin embargo considero de mucha importancia que el urólogo responsable se implique en el estudio preoperatorio, posea criterio y experiencia para seleccionar y aplicar diferentes técnicas reconstructivas, y en especial que dedique tiempo a los cuidados y seguimiento postoperatorios.
Cuanto más compleja sea la enfermedad estenótica que sufre el paciente mayor deberá ser la empatía que muestre el urólogo responsable de su reconstrucción.
 

[caption id=""attachment_367"" align=""aligncenter"" width=""409""] – ""La rapidez en Cirugía consiste en no repetir lo mismo dos veces"" (Harold Gillies, 1882-1960) –[/caption]"
¿Cuánto tiempo hay que llevar la sonda después de una meatotomía uretral?,"La meatotomía consiste en practicar un corte ventral o dorsal en el orificio externo de la uretra (meato uretral) para ampliar su calibre. Si la estrechez está limitada al propio orificio y no se extiende más allá, es suficiente con realizar un corte de 2-3 mm. y una sutura con puntos muy finos avanzando la mucosa uretral sana; en este caso no es preciso colocar ningún tipo de sonda uretral.
Si la estenosis afecta al meato y a la uretra del glande, la meatotomía deberá ser más amplia en longitud pudiendo quedar el nuevo orificio en la base del glande. En este caso es aconsejable colocar un vendaje compresivo peneano y una sonda vesical que ha de ser de pequeño calibre (12-14 Ch.) y de silicona pura. Al cabo de 2-3 días se retira el vendaje local y también la sonda vesical.
Si se han realizado injertos locales como sucede en casos de estenosis por liquen esclero-atrófico, entonces la sonda de silicona y el vendaje se mantendrán entre 4-5 días.
 

[caption id=""attachment_677"" align=""aligncenter"" width=""362""] – Ilustración de la operación de meatostomía (Lurz, 1969) –[/caption]"
¿Cómo afectarán las continuas dilataciones uretrales y la repetición de uretrotomías internas a una eventual cirugía reconstructiva de la uretra?,"Las dilataciones uretrales son un tratamiento paliativo de la estrechez uretral, cuya repetición en el tiempo sólo obtiene un resultado más dañino.
La uretrotomía interna endoscópica seguida de nuevas dilataciones uretrales no sólo no solucionará la enfermedad estenótica sino que perjudicará al conducto uretral que todavía pueda restar sano.
La cirugía reconstructiva de la uretra o uretroplastia obtiene resultados mucho más favorables si el paciente y su uretra no han sufrido la agresión crónica de las dilataciones y de los cortes endoscópicos.
 

[caption id=""attachment_544"" align=""aligncenter"" width=""413""] – Cuchillete para uretrotomía interna endoscópica (Sachse, 1974) –[/caption]"
¿Cómo puede una estenosis uretral ser causa de insuficiencia renal?,"El motivo por el cual se desarrolla la insuficiencia renal por una estenosis de uretra es debido a la obstrucción crónica que sufre la vejiga urinaria del paciente que a lo largo de los años y de forma muy lenta pierde su fuerza contráctil y no se vacía completamente  con lo que se va acumulando cada vez más un mayor residuo postmiccional. En el momento en que la vejiga del paciente ya no es capaz de admitir más orina residual queda sobredistendida y se produce un ""globo vesical crónico"".
La obstrucción al flujo urinario que empezó en la uretra se transmite ahora hacia los riñones que acumularán la orina en sus vías urinarias produciéndose una progresiva dilatación de los ureteres y de las pelvis renales que terminará por dañar la corteza o filtro renal, deteriorando su función y causando la insuficiencia renal. Este cuadro clínico es conocido como insuficiencia renal por hidronefrosis bilateral secundaria a una estenosis de la uretra.
La estrechez uretral aunque no es una enfermedad maligna puede llegar a causar con el paso del tiempo daños irreparables en el tracto urinario inferior y superior del paciente que la sufre en silencio. En muchas ocasiones el propio paciente no es consciente de la gravedad que supone padecer durante años una dificultad miccional a la que puede llegar a acostumbrarse, y tampoco percibe la retención urinaria crónica que acabará por provocarle una micción por rebosamiento (""incontinencia paradójica""), y el deterioro progresivo de su función renal.
Hoy en día se sigue produciendo con mayor frecuencia que la deseada la complicación de insuficiencia renal por una estenosis de uretra en pacientes que la sufren durante muchos años y en los que en el momento del diagnóstico es preciso actuar de forma urgente colocando una sonda de derivación urinaria suprapúbica o ""talla vesical"" con el fin de drenar la orina, aliviar la obstrucción del tracto urinario superior e iniciar la recuperación funcional de ambos riñones.
 

[caption id=""attachment_636"" align=""aligncenter"" width=""332""] – Hidronefrosis bilateral causada por estenosis uretral (Edward Keyes, 1921) –[/caption]"
¿Cómo se diferencia una estenosis de la uretra bulbar de una hipertonía o contracción del esfínter urinario externo?,"Las estenosis que afectan a la porción de uretra bulbar cercana al esfínter urinario externo y/o a la propia uretra esfinteriana (también llamada uretra membranosa), pueden suceder tras una cirugía endoscópica de la próstata o de la vejiga, y también tras un tratamiento de radioterapia externa o de braquiterapia prostática.
En estos casos las exploraciones radiológicas mediante uretrografías retrógradas y las imprescindibles placas o video miccional (UR + CUMS), pueden no ser concluyentes ya que el mecanismo esfinteriano de la uretra está dañado y pierde tanto su elasticidad como su capacidad de cierre (obstrucción e incontinencia simultáneas).
La exploración endoscópica de la uretra bajo sedación endovenosa permitirá descartar la existencia de una hipertonía del esfínter urinario externo y confirmar la enfermedad estenótica, o viceversa.
 

[caption id=""attachment_631"" align=""aligncenter"" width=""412""] – Imagen de Uretrografía retrógrada: Se observa la uretra peneana y bulbar de aspecto normal y el esfínter urinario externo contraído –[/caption]"
¿Cómo se hace un estudio radiológico de la uretra?,"Las uretrografías retrógradas junto con las imágenes miccionales son indispensables para el estudio de la patología uretral preoperatoria. Deben realizarse siempre con suma delicadeza, a ser posible en manos del urólogo responsable formando equipo con el técnico radiólogo, y mediante un aparato digital.
Es una mala práctica efectuar la uretrografía retrógrada introduciendo una sonda foley en la uretra peneana e hinchar su globo en ella, ya que esto no sólo impide visualizar toda la uretra, sino que al provocar dolor y daño al paciente se inhibe o frena su posterior deseo miccional. Una vez bien llena la vejiga con contraste de forma retrógrada (a baja presión, sin sonda y siempre bajo control fluoroscópico) o en algunos casos por vía endovenosa, se debe colocar la mesa radiológica en posición vertical. Esto permitirá al paciente orinar de pie (muy importante), en posición algo lateralizada, a solas, sin prisas ni agobios y con la luz de la sala atenuada. ¡Con tiempo y paciencia se puede conseguir!
 

[caption id=""attachment_700"" align=""aligncenter"" width=""429""] – Uretrografía retrógrada mediante cánula adaptada al meato uretral –[/caption]"
¿Cómo se origina una estenosis o estrechez de la uretra?,"La estenosis o estrechez del conducto uretral es una cicatriz o lesión fibrótica consecuencia de una herida previa que ha afectado a su mucosa.
Puede haber estado provocada por lesiones de tipo inflamatorio (uretritis bacterianas, liquen, agentes químicos, electricidad), o bien de tipo traumático (sondajes con falsas vías, golpes en el periné, caídas en horcajadas, fracturas de pelvis).
Toda herida sufre un proceso inflamatorio agudo y crónico, y dependiendo de su localización y de su origen puede resolverse sin lesiones secundarias o con ellas.
En el caso de la delicada uretra, una estenosis o cicatriz ya formada no desaparecerá con el tiempo pero sí se limitará en su gravedad y extensión al cabo de 3-4 meses aprox., sobre todo si no es sometida a más traumatismos como lo son las dilataciones uretrales.
 

[caption id=""attachment_574"" align=""aligncenter"" width=""464""] – Lesión de la uretra bulbar por golpe directo en el periné (Blandy, 1976) –[/caption]"
¿Cómo se produce una fístula vésico-vaginal?,"Una fístula vésico-vaginal es una comunicación anómala entre la vejiga y la vagina originada por un traumatismo local generalmente ocurrido durante una cirugía ginecológica (histerectomía abdominal o vaginal), aunque en los países con escasez de recursos sanitarios es más frecuente que una mujer puede sufrirla como secuela tras un parto complicado. Si la lesión iatrogénica pasa desapercibida y por ello no es reparada al momento, será tras retirar la sonda vesical en el postoperatorio cuando la paciente notará la pérdida continua de orina por su vagina.
El diagnóstico se confirmará mediante el estudio radiológico de cistografía retrógrada (que consiste en llenar la vejiga con contraste yodado a través de una sonda), y también con una uretrocistoscopia (examen endoscópico de la vejiga), que servirán para determinar la localización y el tamaño del orificio vesical, así como la posible presencia de materiales de sutura, clips metálicos  o de tejido necrótico a su alrededor que impedirán su cierre espontáneo.
En los casos dudosos en los que las exploraciones radiológicas y endoscópicas no evidencian con claridad la existencia de una fístula vésico-vaginal, resulta de mucha utilidad la prueba del azul de metileno que consiste en repleccionar al máximo la vejiga con una solución estéril teñida de azul intenso y observar si aparece en vagina o si tiñe una gasa introducida en ella.
La colocación de una sonda foley de silicona en la vejiga durante 3-4 semanas puede facilitar en algunos casos el cierre de una fístula vésico-vaginal mínima que siempre deberá ser comprobado mediante una cistografía retrógrada o con la instilación vesical de azul de metileno. Si al cabo de este tiempo persiste la fístula urinaria o si hay cuerpos extraños en el orificio o en el trayecto fistuloso que harán que se mantenga siempre abierta, entonces su reparación o cierre deberá ser quirúrgico empleando diferentes técnicas de cirugía reconstructiva."
¿Cómo se puede curar una estenosis de uretra?,"Una estenosis uretral significa que el tejido elástico de este conducto urinario ha sido sustituido por un tejido fibroso o cicatrizal que reduce y dificulta el paso de la orina.
El corte de la estrechez uretral con cuchillete o con láser seguido de inacabables dilataciones si bien es ""sencillo"" para el urólogo no logrará nunca eliminar la cicatriz, y por tanto será ""dificultoso"" para el paciente mantener una buena calidad miccional. La colocación de ""stents"" o prótesis endouretrales no sólo ha resultado un fracaso en el tratamiento de la estenosis uretral sino que ha complicado aún más la solución curativa de los pacientes.
La curación definitiva de una estrechez uretral implica sustituir el tejido enfermo por uno sano mediante cirugía reconstructiva de la uretra, que aunque no siempre resulta fácil de realizar para el urólogo es lo conveniente para el paciente que sufre diariamente con cada micción.
 

[caption id=""attachment_683"" align=""aligncenter"" width=""287""] – Diagrama de una estenosis de uretra en un paciente de 19 años de edad (Lydston, 1893) –[/caption]"
¿Cómo tratar la estenosis del meato uretral causada por liquen escleroso?,"Una estrechez o estenosis del orificio externo de la uretra (meato uretral) ocasionada por la enfermedad cutánea de liquen esclero-atrófico no se solucionará nunca con dilataciones ni autodilataciones, ya que lo único que van a conseguir estos procedimientos de ""manejo uretral"" es hacer que la enfermedad estenótica empeore en intensidad y progrese en longitud.
Si la estenosis del meato uretral causada por liquen escleroso afecta sólo a unos pocos milímetros del conducto uretral distal el tratamiento más aconsejado consiste en la resección cuidadosa de todo el tejido enfermo (que será remitido para estudio biópsico), y en la posterior sutura cutáneo-mucosa que permitirá la apertura del orificio uretral (meatostomía) sin modificar su posición. Tras finalizar el periodo de cicatrización quirúrgica se recomienda aplicar sobre los tejidos locales de forma intermitente y prolongada una crema con corticoides potentes para evitar que el liquen esclero-atrófico pueda reaparecer.
En caso de que la enfermedad cutánea del liquen esclero-atrófico no se limite sólo al meato uretral sino que también invada y se extienda en unos centímetros hacia la uretra navicular o uretra del glande provocando su estenosis, entonces la indicación quirúrgica será la de realizar una meatoplastia empleando un injerto de mucosa oral para sustituir a la uretra enferma.
En mi opinión la edad de un paciente no debe ser nunca un motivo o un obstáculo para que el urólogo desestime llevar a cabo la cirugía reconstructiva de su uretra y en su lugar lo condene a sufrir dilataciones o autodilataciones uretrales a perpetuidad utilizando para ello sondas de tipo metálico o sondas plásticas autolubrificadas.
Todo paciente se merece la oportunidad de curar de forma definitiva su estenosis de uretra por compleja que ésta sea si se emplean con criterio y experiencia las diferentes técnicas de cirugía reconstructiva.
 

[caption id=""attachment_1805"" align=""aligncenter"" width=""500""] – Estenosis del meato uretral causada por liquen escleroso en un paciente de 46 años de edad.[/caption]"
