question,answer
Warum sollte im Branchenbuch Google My Business die Öffnungszeiten meines Unternehmens hinterlegt sein?,"Bei Google My Business sollten Sie Ihre Öffnungszeiten aus folgenden Gründen hinterlegen:

 	Sie bieten Ihren Kunden, Bewerbern, Interessenten und Lieferanten hiermit eine der wichtigsten Informationen zu Ihren Unternehmen
 	Sie reduzieren Nachfragen nach den Öffnungszeiten von Interessenten, Kunden, Bewerbern und Lieferanten und entlasten somit Ihre Mitarbeiter
 	Sie schaffen im Vorfeld Vertrauen für Ihr Unternehmen
 	u.s.w.

Wichtig: Die Öffnungszeiten in Google My Business müssen stimmen!"
Warum sollte in Übersetzungen auf Abkürzungen verzichtet werden?,"In Übersetzungen sollte aus folgenden Gründen auf Abkürzungen verzichtet werden:

 	Für die Abkürzung gibt es keine sinnvolle Übersetzung
 	Die Abkürzung wird im Zielland nicht verstanden
 	Abkürzungen die ""Falsch"" interpretiert werden erhöhen das Haftungsrisiko"
Warum sollte meine Firma auf dem Brancheneintrag von Google My Business ein Bild unserer Firma vorhanden sein?,"Durch ein Bild Ihrer Firma im Banchenbuch Google My Business bieten Sie Ihren Bewerbern, Lieferanten, Kunden und Interessenten folgende Vorteile:

 	Sie schaffen Vertrauen für Ihr Unternehmen
 	Sie werden bei der Anfahrt leichter gefunden.
 	Menschen lieben Bilder

Selbstverständlich sollte das Foto bei Google My Business eine gute Qualität aufweisen."
Warum sollte meine Website auf andere Websites verlinken?,"Durch die sinnvolle Verlinkung mit anderen Websites, wird das Surfen im Internet nicht zu einer Einbahnstraße.

Der Nutzer kommt von Ihrer Website auf andere Seiten die ihm weitere Informationen zum gleichen Thema zur Verfügung stellen.

Dies wird von Google im Suchmaschinenranking positiv gewertet."
Warum sollte meine WordPress Installation immer auf dem neusten Stand sein?,"Eine WordPress Installation besteht aus insgesamt drei Grundbausteinen:

WordPress CMS, Theme (Aussehen) & Plugins (Zusatzfunktionen)

Eine WordPress Website sollte aus den folgenden Gründen immer auf dem aktuellsten Stand sein:

 

 	Um sich vor Sicherheitslücken zu schützen die Hacker ausnutzen könnten
 	Um vor Fehlfunktionen gesichert zu sein.
 	Damit du immer die neuesten Funktionen deiner Plugins nutzen kannst."
Warum sollten Sie bei Ihrer Website auf den Adobe Flash Player verzichten?,"Da Adobe Flash von bestimmten mobilen Endgeräten nicht installiert werden kann, können diese Kunden Ihre Website nicht voll nutzen.

Daher sollten Sie auf der Website auf alternative Player wie z. B. HTML zurückgreifen.

Außerdem wird der Flash Player von Google im Ranking abgestraft, daher sollten Sie im Zuge der Webseitenoptimierung darauf verzichten."
Warum sollten die Grenzen der Maschine deutlich vermerkt sein?,"Weil dies von der Maschinenrichtlinie gefordert wird.

Es sind die Verwendungsgrenzen wie bestimmungsgemäße Verwendung, vorhersehbare Fehlanwendungen und das Niveau der Benutzer festzulegen.

Es sind die räumlichen Grenzen wie Platzbedarf, Arbeitsplätze, Bewegungs- und Verfahrensbereiche inkl. Sicherheitsabstände festzulegen.

Es sind die zeitlichen Grenzen wie Lebensdauer und Wartungsintervalle festzulegen."
Warum werden bei einem längeren Vortrag mehrere Simultandolmetscher benötigt?,"Simultandolmetschen ist mit einem Hochleistungssportler oder einem Piloten eines Kampfjets vergleichbar. Durch das gleichzeitige zuhören in der Ausgangssprache, übersetzen bzw. dolmetschen und wiedergeben in der Zielsprache muss der Simultandolmetscher oder Konferenzdolmetscher nach 15 – 20 Minuten abgelöst werden. Simultandolmetscher arbeiten bei längeren Reden stets im Tandem um sich abwechseln zu können und gleichbleibende Leistung abrufen zu können. Der Dolmetscher, der gerade nicht an der Reihe ist, nimmt weiterhin eine assistierende Rolle ein und hat somit keine richtige Pause."
Warum wird für das Videodolmetschen ein Vorgespräch mit dem Videodolmetscher empfohlen?,"Für das Videodolmetschen empfehlen wir aus folgenden Gründen ein Vorgespräch mit dem Videolmetscher:

 	Der Dolmetscher kann sich durch raus schreiben und übersetzen von Fachvokabular besser auf den Einsatz vorbereiten.
 	Der Dolmetscher kann sich im Vorfeld die Namen, das Thema und das Gesprächsziel notieren.
 	Der Dolmetscher und der Kunde lernen sich schon kennen und sind sich bei der Verdolmetschung nicht mehr ""Fremd"".
 	Im Vorgespräch können auch kulturelle Unterschiede geklärt werden z. B. Für den Arzttermin wo z.B ein Teil des Körpers freigemacht werden muss.
 	Im Vorgespräch können auch Fragen zur Technik und zum Standort der Technik besprochen werden (z. B. Kein direktes Sonnenlicht im Hintergrund)"
Warum wird im Maschinen- und Anlagenbau eine CE-Kennzeichnung benötigt?,"Durch die CE-Kennzeichnung erkennt der Endverbraucher ""sichere"" Produkte.

Die CE-Kennzeichnung ist der ""Reisepass"" für den europäischen Binnenmarkt, da alle EU-Richtlinien für die Maschine oder die Anlage erfüllt werden."
Was bedeutet Keyworddichte im Content bzw. Text meiner Website?,Als Keyworddichte wird das Verhältnis der Keywords zum gesamten Text auf der Website bezeichnet. Die Keyworddichte ist ein Faktor der Suchmaschinenoptimierung und wird von Google ausgelesen. Die Keywords für die Website müssen im Vorfeld durch eine Keywordrecherche bestimmt werden.
"Was bedeutet eine haftungssichere technische Übersetzung von Bedienungsanleitungen, Gebrauchsanleitungen oder Betriebsanleitungen?","Um eine haftungssichere technische Übersetzung einer Betriebsanleitung, Bedienungsanleitung, Gebrauchsanleitung im Maschinen und Anlagenbau zu bekommen sind folgende Punkte zu beachten:

 	Der Qualität des Ausgangstextes in der Bedienungsanleitung oder Gebrauchsanleitung muss stimmig sein. Als Satzform kommt hier der Flattersatz oder der Blocksatz zur Anwendung. Außerdem sollten der Zeilenabstand und die Schriftgröße aufeinander abgestimmt werden, damit der Text gut lesbar bleibt.
 	In der Bedienungsanleitung, Gebrauchsanleitung oder Montageanleitung ist das wichtigste Kriterium die Beschreibung der Funktionalität des Produktes.
 	Die Bedienungsanleitung, Gebrauchsanleitung oder Betriebsanleitung wurde auf die Einhaltung der Normen vor der Übersetzung geprüft.
 	Der Übersetzungsprozess der technischen Übersetzung ist einheitlich und eindeutig definiert.
 	es wird eine einheitliche Terminologie (Die Fachbegriffe und deren Benennungen in den Zielsprachen) verwendet.
 	Es wird nach der DIN EN ISO 17100 inkl. Lektorat durch einen zweiten technischen Übersetzer übersetzt.
 	Es wird ein Translation Memory System (TMS) für die technische Übersetzung der Gebrauchsanleitung, Bedienungsanleitung oder Betriebsanleitung verwendet.
 	Der technische Übersetzer oder die Übersetzungsagentur sind gegenüber Übersetzungsfehlern versichert."
Was beinhaltet die Risikobeurteilung?,"Die Risikobeurteilung beinhaltet folgende Punkte:

Die Grenzen der Maschinen müssen festgelegt werden.

Die Gefährdungen müssen identifiziert werden

Das Risiko muss eingeschätzt werden

Das Risiko muss bewertet werden."
Was bescheinigt das CE-Kennzeichen?,"Durch das CE-Kennzeichen wird folgendes bescheinigt:

 	alle für das Produkt geltenden EG-, bzw. EU-Richtlinien werden eingehalten.
 	wenn gefordert wurde durch eine Benannte Stelle eine Musterprüfung durchgeführt.
 	Es wurde eine Risikobeurteilung durchgeführt.
 	Die Grundlegenden Sicherheitsanforderungen der EU-Richtlinien wurden eingehalten.
 	eine EU-Konformitätserklärung wurde durch den Hersteller erstellt."
Was bringt unserem Unternehmen Social Media um Kunden zu gewinnen?,"Social Media führt zu einer hohen Reichweite und es werden neue Zielgruppen angesprochen. Dadurch werden mehr Kunden, Interessenten und Bewerber angesprochen. Außerdem werden Backlinks aufgebaut.

Wichtig ist das teilen von hochwertigem Content und guten Bildern oder Videos. Je mehr diese geteilt oder gelikt werden umso besser rankt Ihre eigene Website."
Was für Möglichkeiten bestehen wenn beim Übersetzungscheck Fehler entdeckt werden?,"Wir unterbreiten Ihnen ein Angebot über die Korrektur der gesamten technischen Übersetzung oder der Übersetzung.

Um Ihnen ein Angebot unterbreiten zu können benötigen wir den gesamten Ausgangs- und Zieltext.

Gerne können Sie uns die Unterlagen über das Kontaktformular zusenden."
Was für Neuigkeiten gibt es in der DIN EN ISO 20607 für den Maschinenbau und Anlagenbau?,"Folgende Neuigkeiten für den Maschinen und Anlagenbau gibt es durch die neue DIN EN ISO 20607:

 	Es gibt konkrete Vorgaben für die Begriffe der verschiedenen Warnstufen wie z. B. Gefahr, Warnung, Achtung und Anmerkung.
 	Es werden die Arten der Sicherheits-Informationen in 4 Kategorien unterschieden, Ergänzende Anleitung, Gruppierte Sicherheitsanweisungen, Abschnitts-Sicherheitsanweisungen und Eingebettete Sicherheitsanweisungen.
 	Als Quelle für die Sicherheits-Informationen wird hier auf die Risikobeurteilung verwiesen
 	Die Gliederung der Anleitung wird in Lebensphasen gefordert."
Was für ein Text soll ich Ihnen für die Probeübersetzung einreichen?,"Am besten aus einem aktuellen Projekt aus dem Bereich technische Übersetzung oder juristische Übersetzung, damit Sie von der Probeübersetzung auch einen Vorteil haben."
Was ist (keine wesentliche Veränderung) bei einem Maschinenumbau?,"Risiko nicht erhöht
 	Vorhandene Schutzeinrichtungen ausreichend wirksam
 	Sicherheit durch neue Schutzeinrichtung wieder herstellbar
 	Irreversible Verletzungen unmöglich
 	Geringe Unfallwahrscheinlichkeit

 

Hier muss die Änderung dokumentiert ggf. die Risikobeurteilung aktualisiert und die Normenrecherche durchgeführt werden."
"Was ist Ihr Mindestbestellwert bei technischen Übersetzungen, juristischen Übersetzungen und der technischen Dokumentation?","Wir haben keinen Mindestbestellwert für eine technische Übersetzung, juristische Übersetzung oder der technischen Dokumentation.

Wir bearbeiten alle eingehenden Aufträge aus folgenden Bereichen:

 	Verträge von Firmenübernahmen oder Neugründungen
 	AGBs von mittelständischen Unternehmen
 	Gerichtsurteile zu Produkthaftung und technischer Dokumentation
 	Gesetzestexte zu Normen und DIN Richtlinien
 	Juristische Unterlagen aus dem Ingenieurwesen und aus dem Anlagenbau
 	Technische Übersetzung aus den Bereichen der Zerspanungstechnik oder Umformtechnik
 	Briefwechsel zwischen internationalen Niederlassungen und deren Vertriebspartnern
 	Flyertexte und Broschüren aus den Bereichen Werbung und Marketing

Wir übersetzen häufige Sprachkombinationen wie z. B.:

 	Deutsch-Englisch
 	Deutsch-Französisch
 	Deutsch-Chinesisch
 	Deutsch-Italienisch
 	Deutsch-Isländisch
 	Deutsch-Norwegisch
 	Deutsch-Luxemburgisch"
Was ist Local SEO?,"Local SEO ist die Optimierung der Website für lokale Suchanfragen.

Hierzu zählen:

 	Lokale Suchbegriffe als Keywords auf der Website verwenden wie z. B. Pizzeria München oder Autowerkstatt Stuttgart.
 	Das Unternehmen auf dem Google Branchenbuch ""Google My Business"" eintragen bzw pflegen.

Durch die Optimierung der Website auf Local SEO kommen mehr Besucher und Anfragen auf die Website. Gleichzeitig erhöht sich die Bekanntheit des Unternehmens in der Region."
Was ist Relaisdolmetschen?,"Das Relaisdolmetschen kommt auf großen Konferenzen zum Einsatz, wenn nicht alle Sprachpaare direkt bedient werden können und eine „Zwischendolmetschung“ verwendet wird. Dabei übersetzt ein Simultandolmetscher z. B. von Russisch ins Englische und die englische Verdolmetschung wird von einem weiteren Dolmetscher in die endgültige Sprache gedolmtscht."
Was ist SEO?,"SEO (search engine optimization) bedeutet Suchmaschinenoptimierung.

Durch verschiedene Maßnahmen erscheint die Webseite im Suchmaschinenranking auf höheren Plätzen.

Dadurch erreicht die Webseite eine bessere Reichweite."
Was ist Suchmaschinenoptimierung für meine Website?,"Suchmaschinenoptimierung oder auch SEO genannt (englisch für Search Engine Optimization) ist ein Überbegriff für alle Maßnahmen, welche die Website bei den organischen Suchergebnissen von Google nach oben bringen.

Diese Maßnahmen sind zum Beispiel:

 	Einsatz von Keywords im Text, den die potentiellen Besucher bei der Google-Suche eingeben
 	Text oder Content der dem Leser nutzt
 	gute Backlinks auf die Website
 	Einsatz von Title Tags (werden von den Suchmaschinen ausgelesen und sollten den Firmennamen und das Produkt oder die Dienstleistung enthalten z. B. Mustermann AG Reifenhandel und Rädermontage)
 	Einsatz von Meta Descriptions (eine kurze Beschreibung der Website um den Besuchern in der Ergebnisliste von Google einen Überblick zu verschaffen)"
Was ist Terminologie?,"Terminologie ist die Datenbank aus Fachausdrücken und firmenspezifischen Bezeichnungen.

Diese wird zusammen mit der festgelegten und bestimmten Übersetzung oder technischen Übersetzung im Translation-Memory (dem Übersetzungsgedächtnis) als Glossar abgelegt.

Durch ein professionelles Terminologie-Management behalten Sie eine einheitliche Firmensprache inklusive der firmenspezifischen Bezeichnungen.

Für unsere Kunden extrahieren wir bei jedem Auftrag die Termini.

Durch die Terminologie und das Terminologie Management erhalten Sie im Bereich der technischen Übersetzung folgende Vorteile:

 	Reduzierte Übersetzungskosten
 	Reduzierter Zeitaufwand
 	Fachliche Korrektheit

 

Für folgende Übersetzungsprojekte und technische Übersetzungen kommt das Terminologie-Management und die Terminologie zum Einsatz:

 	Technische Dokumentation
 	Gebrauchsanleitungen
 	Bedienungsanleitungen
 	Websites
 	Broschüren
 	Kataloge"
Was ist bei der technischen Übersetzung in Persisch und in Farsi zu beachten?,"Bei der technischen Übersetzung in Persisch oder in Farsi sollte beachtet werden, dass die Sprache von rechts nach links läuft. Daher ist hier mit einer ausführlichen Layoutanpassung im Zieldokument zu rechnen."
Was ist bei der technischen Übersetzung ins Finnische zu beachten?,"Bei der technischen Übersetzung ins Finnische ist zu beachten, dass es keine grammatischen Geschlechter gibt. Es gibt also keine Bezeichnungen wie zum Beispiel: er, sie oder es."
Was ist bei der technischen Übersetzung ins Hebräische zu beachten?,"Bei der technischen Übersetzung ins Hebräische ist zu beachten, dass die Übersetzung länger benötigt als in andere Sprachen.

Das liegt an der geringen Anzahl von Übersetzern und deren Auslastung.

Außerdem ist Hebräisch eine linksläufige Schrift und benötig daher mehr Zeit für das Layout."
Was ist bei der technischen Übersetzung ins Portugisische zu beachten?,"Bei der technischen Übersetzung ins Portugisische ist zu beachten:

 	Es gibt verschiedene Varianten der Sprache
 	Im Jahr 2009 war eine große Rechtschreibreform die viele Veränderungen gebracht hat
 	Je nach Kontinent gibt es ein unterschiedliches Vokabular und eine unterschiedliche Aussprache"
Was ist bei der technischen Übersetzung ins Rumänische zu beachten?,"Die Rumänische Sprache umfasst das lateinische Alphabet und fünf Sonderzeichen (ă, â, î, ş, ţ).

Viele Wörter ähneln dem Griechischen, Slawischen, Türkischen, Ungarischen oder dem Deutschen."
Was ist bei der technischen Übersetzung ins Russische zu beachten?,Im Russischen müssen einige technische Angaben korrigiert werden. So ist hier der erste Stock bei einem Haus als zweiter Stock anzusehen. Ein Zentner ist dort nur ein halber Zentner. In der Übersetzung müssen auch kulturelle und Mentalitätsunterschiede berücksichtigt werden. Der Satzbau im Russischen stimmt nicht mit dem deutschen Satzbau überein.
Was ist bei der technischen Übersetzung ins Serbische zu beachten?,"Im serbischen werden zwei Alphabete verwendet. Als Standard gilt die kyrillische Schrift. Im Alltag ist aber oft die lateinische Schrift anzutreffen.

Weitere Informationen finden Sie unter:

GFT GmbH, Übersetzungen in Serbisch"
Was ist bei der technischen Übersetzung ins Spanische zu beachten?,"Bei der technischen Übersetzung ins Spanische sollte unbedingt das Zielland beachtet werden.

Ja nach Zielland unterscheiden sich Grammatik, Wortschatz und Aussprache."
Was ist bei einer Website wichtig?,"Folgende Bausteine sind bei einer Website wichtig:

 	Benutzerfreundliche Navigation
 	Inhalt der Nutzen für den Besucher bietet
 	Passendes Design
 	Aufbau der Website
 	Navigation auf der Website
 	Call to action button z. B. Anfrage, Angebot anfordern u.s.w.
 	Responsive Design (Website passt sich automatisch an Tablet oder Handybildschirme an)
 	Kontaktformular
 	Local-Seo (Sichtbarkeit im Lokalen Umfeld erhöhen) z.B Pizzeria Stuttgart.
 	Social-Media-Anbindung z. B. in Facebook, Instergram oder Youtube.
 	einfache Erweiterung und aktualisierung
 	u.v.m."
Was ist bei einer Websitenübersetzung zu beachten?,"Bei der Übersetzung einer Website sind folgende Punkte zu beachten:

 	Die Übersetzung sollte durch einen Muttersprachler im Zielland erfolgen, der die Werbeaussagen an die jeweilige Kultur anpassen kann.
 	Das Lektorat sollte nach dem Einfügen des Textes auf der Website erfolgen um Darstellungsfehler zu entdecken.
 	Bei der Übersetzung empfiehlt sich immer ein zusätzliches Lektorat."
Was ist bei einer technischen Übersetzung ins Türkische zu beachten?,Bei einer Übersetzung ins Türkische sollte auf die besonderen Regeln der Interpunktion und die Regeln im Bezug auf Zahlen geachtet werden.
Was ist das Suchvolumen bei Google?,"Im Suchvolumen werden die Anzahl der Anfragen innerhalb einer bestimmten Zeit, zu einem Keyword berechnet. Dies ist ein Messwert für die Keywordanalyse und für das Interesse an einem bestimmten Keyword."
Was ist der Ausgangstext in der technischen Übersetzung?,"Der Ausgangstext der technischen Übersetzung ist der Text, der übersetzt werden soll."
Was ist der Title Tag meiner Website?,"Der Title Tag wird von Google benutzt um die Website zu analysieren.

Suchmaschinen vergleichen den Title Tag mit dem Inhalt der Website.

Daher sollte der Title Tag und der Inhalt Ihrer Website übereinstimmen.

Im Title Tag sollte der Firmenname und Ihr Produkt oder Ihre Dienstleistung beschrieben werden, da der Verbraucher bei den Suchergebnissen den Title Tag angezeigt bekommt.

Daher wird er eher die Website bevorzugen die im Title Tag die gesuchte Dienstleistung oder das gesuchte Produkt haben."
"Was ist der Unterschied zwischen A-, B- und C-Normen?","In der TYP A-Norm sind allgemeine Gestaltungleitsätze aufgeführt.

In der TYP-B-Norm sind die Sicherheitsgrundnormen mit Sicherheitsaspekten und Schutzeinrichtungen.

In der TYP-C-Norm sind detaillierte Sicherheitsanforderungen für eine bestimmte Maschine oder eine bestimmte Maschinengruppe aufgeführt."
"Was ist der Unterschied zwischen einer Risikobewertung, Risikoanlayse und der Risikoeinschätzung?","In der Risikoeinschätzung wird das wahrscheinliche Ausmaß eines Schadens und die Wahrscheinlichkeit des Eintritts bestimmt.

In der Risikoanalyse werden die Grenzen der Maschine festgelegt, die Gefährdung identifiziert und das Risiko eingeschätzt.

In der Risikobewertung werden die Ergebnisse aus der Risikoanalyse beurteilt und überprüft ob die Ziele zur Risikominderung durch die Konstruktion oder Schutzmaßnahmen erreicht wurden."
Was ist die ANSI Normenreihe?,"Die ANSI Normenreihe gilt in den USA für Gebrauchsanleitungen, Betriebsanleitungen und Montageanleitungen.  Durch zusätzliche Normen in den einzelnen Bundesstaaten ist eine gründliche Normenrecherche empfehlenswert."
Was ist die Ausgangssprache bei der Übersetzung einer Gebrauchsanleitung?,"Die Ausgangssprache bei der Übersetzung einer Gebrauchsanleitung ist die Sprache, aus der übersetzt werden soll."
Was ist die Meta Description meiner Website?,"Eine Meta Description ist ein kurzer Text der den Inhalt der Website anzeigt. Dieser Text wird bei einer Suchanfrage unter dem Link der Website angezeigt. Damit erhält der Nutzer einen kurzen Einblick bzw. eine Zusammenfassung über den Inhalt der Website.  Wenn keine Meta Description hinterlegt ist, verwendet Google die ersten Zeilen der Website."
Was ist die TYP A-Norm?,In der TYP A-Norm sind allgemeine Gestaltungsleitsätze für die technische Dokumentation aufgeführt
Was ist die TYP B-Norm?,"In der TYP B-Norm sind die Sicherheitsgrundnormen, Schutzeinrichtungen und die Sicherheitsaspekte für den Maschinen- und Anlagenbau aufgeführt."
Was ist ein Alignment in der technischen Übersetzung?,"Bei einem Alignment wird ein Übersetzungsspeicher aus vorhandenen Übersetzungen erstellt.

Hierzu müssen der Ausgangstext und der Zieltext in elektronischer Form vorliegen.

Dann wird der Ausgangstext und der Zieltext aufbereitet und die Satzpaare in der Übersetzungsspeicher eingelesen."
Was ist ein Backlink?,"Ein Backlink ist eine Verlinkung von einer anderen Website auf die eigene Website.

Der Link sollte von einer Website kommen die etwas mit Ihrem Unternehmen, Ihrer Tätigkeit oder Ihrer Branche zu tun hat.

Durch gute Backlinks die von vertrauenswürdigen und stark frequentierten Seiten verlinken, wird Ihre Website bei Google besser bewertet."
Was ist ein Begleitdolmetscher?,"Ein Begleitdolmetscher begleitet den Kunden auf Messen, Reisen, Kulturveranstaltungen oder bei Führungen. Er übersetzt bei Führungen, Messen, Reisen oder Kulturveranstaltungen von der Ausgangssprache in die Zielsprache und wieder zurück. Bei Messebesuchen dolmetscht der Begleitübersetzer oder Begleitdolmetscher Bilingual zwischen den Gesprächspartnern. Hier wird der Ausgangstext für den Empfänger im Sinn, Kontext und Inhalt übersetzt."
Was ist ein Call To Action Button?,"Durch einen Call To Action Button wird der Besucher der Website aufgefordert eine weitere Handlung zu unternehmen.

Dies kann die Aufforderung zur Bestellung des Produktes, zur Kontaktaufnahme mit dem Unternehmen, der Weiterleitung zur Produktseite, dem abonnieren eines Newsletters oder zum teilen eines Inhaltes sein."
Was ist ein Exact Match in der technischen Übersetzung?,"Bei einem Exact Match handelt es sich um ein Ausgangstextsegment, das vollständig mit einer bereits im Übersetzungsspeicher vorhandenen Übersetzungseinheit übereinstimmt."
Was ist ein Fuzzy-Match in der technischen Übersetzung?,"Bei einem Fuzzy-Match handelt es sich um ein Ausgangstextsegment, das zum Teil mit einer im Übersetzungsspeicher vorhandenen Übersetzungseinheit übereinstimmt."
Was ist ein Keyword?,"Ein Keyword ist ein Schlüsselwort das in der Google Suche eingegeben wird.

Google zeigt nun die Werbung (Google AdWords) sowie die Ergebnisse der organischen Suche an, die auf das Keyword passen.

Websites sollten eine Keyworddichte von ca. 5% aufweisen."
Was ist ein Kontextorientiertes Match in der technischen Dokumentation?,"Bei einem Kontextorientiertem Match handelt es sich um ein Match, bei dem zusätzlich zu dem bereits übersetzten Text weitere Informationen über die Übersetzungseinheit gespeichert werden, die eine eindeutige Zuordnung im Kontext sicherstellen."
Was ist ein Relais-Modus oder Leitkabinen-Modus?,"Beim Relais-Modus wird von der Leitkabine aus in kleinere, wenig verbreitete Sprachen auf größere Arbeitssprachen gedolmetscht. Ebenfalls ist die Verdolmetschung von großen Arbeitssprachen in kleine wenig verbreitete Sprachen möglich. Hierbei wird allerdings nicht für die Zuschauer, sondern für einen Kollegen in einer anderen Dolmetscherkabine gedolmetscht."
Was ist ein SEO-Check für meine Website?,"Im SEO-Check werden die wichtigsten SEO-Faktoren geprüft.

Hierzu zählen folgende Faktoren:

 	Hochwertiger Content der beim Leser Nutzen und Mehrwert schafft.
 	Hochwertige Backlinks auf deine Website
 	Website ist für Mobile First gewappnet - 60 % aller Suchanfragen von Google kommen über Mobile Endgeräte
 	Sichere Website durch https bzw. SSL Zertifikat
 	Aussagekräftiger Google Snippet (Vorschau der Website in den Ergebnislisten von Google)"
Was ist ein SSL-Zertifikat für meine Website?,"Ein SSL-Zertifikat (Secure Socket Layer) schafft vertrauen, da der Datentransfer zwischen dem Rechner der Website und dem Rechner des Kunden gesichert ist.

Für den Besucher wird die Website als http(s)-Adresse und mit dem geschlossenen Schloss-Icon in der Adresszeile des Browsers.

Daher sollten Sie beim Surfen auf den geschlossen Schloss-Icon und die http(s) Adresse achten."
Was ist ein Translation-Memroy-System bzw ein Translation-Memory?,Ein Translation-Memory-System ist ein Übersetzungsspeicher. Hier werden Satzsegmente und deren Übersetzung abgespeichert. Dadurch können die Unterlagen schneller und günstiger übersetzt werden.
Was ist ein Verhandlungsdolmetscher oder Gesprächsdolmetscher?,"Der Verhandlungsdolmetscher oder Gesprächsdolmetscher dolmetscht konsekutiv. Er wird für folgende Dolmetschereinsätze benötigt:

 	kleinere Geschäftsmeetings
 	Messebesuche
 	Geschäftsessen
 	Angebotsverhandlungen
 	Preisverhandlungen

Für folgende Branchen haben wir Verhandlungsdolmetscher oder Gesprächsdolmetscher:

 	Elektroindustrie
 	Automobilindustrie
 	Textilindustrie
 	Modeindustrie
 	Solarindustrie
 	Medizintechnik
 	Pharmaindustrie
 	Anlagenbau
 	Maschinenbau"
Was ist ein Vorangebotsgespräch?,"Das Vorangebotsgespräch kommt nach der Anfrage des Kunden und vor dem eigentlichen Angebot.

Es erhöht die Chancen auf einen Abschluss und sorgt im besten Fall für den sofortigen Abschluss.

Folgende Punkte sind für das Vorangebotsgespräch von Bedeutung:

 	Sei die Benchmark. Sei der erste der sich beim Kunden meldet.
 	Zeige dem Kunden dein Interesse an Ihm.
 	Führe die Bedarfsermittlung durch
 	Biete Alternativen um nicht vergleichbar zu sein. 3 Angebote - Was Ihr verkaufen wollt kommt in die Mitte
 	Bedenke: Verträge werden zwischen Menschen gemacht.
 	Kenne 33 Gründe für dein Produkt
 	Biete Zusatzverkäufe an. (Upselling, Crossselling und Aktionen)
 	Den richten Termin für die Angebotserstellung und die Angebotsnachfassung erfragen
 	Die Situation bestimmt den Preis (Hotel während einer großen Messe)
 	Baby-Effekt (Sorge beim Kunden dafür- das das Projekt sein Baby wird)
 	Moralischer Vorvertrag
 	geistige Brandstiftung (Motivationsunterstützung)
 	Sofort Sack zu bei einem Kaufsignal"
Was ist ein holistischer Content oder ein holistischer Text?,"Ein holistischer Text oder ein holistischer Content ist für die Suchmaschinenoptimierung wichtig.

Der holistische Text muss für den Besucher der Website gut zu lesen sein und ihm Nutzen bringen.

Im holistischen Text müssen die Keywords eingebaut werden, nach denen der Besucher bei Google sucht.

Der Text muss auf dem Smartphone, Tablet oder anderen Mobilen Geräten gut lesbar sein."
Was ist eine Apostille?,"Die Apostille ist eine Beglaubigungs- oder Legalisationsform die bei Übersetzungen von Dokumenten und Urkunden benutzt wird.

Die Apostille ist eine Form der Beglaubigung die im internationalen Urkundenverkehr benutzt wird.

Mit der Apostille wird die Echtheit der Übersetzung im Bezug auf inhaltliche Korrektheit und Echtheit des Stempels, der Unterschrift und des Siegels."
Was ist eine Bedarfsermittlung beim technischen Vertrieb?,"Die Bedarfsermittlung wird vor der Angebotserstellung durchgeführt um:

 	zusätzliche Verkäufe zu generieren
 	Interesse am Kunden zu zeigen
 	Benchmark gegenüber den Marktbegleitern zu setzen
 	in Zukunft Umsätze mit dem Kunden zu generieren
 	den Beginn einer langfristigen Kundenbeziehung einzugehen"
Was ist eine Einbauerklärung?,"Die Einbauerklärung wird vom Hersteller für eine unvollständige Maschine erstellt. Sie ersetzt die frühere Herstellererklärung. In der Einbauerklärung stehen zum Beispiel die Firmenbezeichnung, Modellbezeichnung, der Dokumentationsverantwortliche, welche Richtlinie angewandt wurde, Ausstellende Person und eine Verpflichtungserklärung für die Übermittlung der Unterlagen auf begründetes Verlangen."
Was ist eine Keyword-Recherche?,"Bei der Keyword-Recherche wird das Potenzial der einzelnen Keywords untersucht.

Dabei wird die Anzahl von Suchanfragen, der Klickpreis bei Google AdWords sowie die Mitbewerberdichte analysiert.

Dadurch wird das Potenzial der einzelnen Keywords sichtbar, um Ihre Website auf Platz 1 bei Google zu bringen."
Was ist eine Konformitätserklärung?,"Durch die Konformitätserklärung bestätigt der Hersteller von zum Beispiel Medizinprodukten, dass er ein Verfahren zur Gewährleistung der Produktsicherheit durchlaufen hat. Zur Konformitätserklärung gehört neben der CE-Kennzeichnung auch die technische Dokumentation."
Was ist eine Konkordanzsuche bei der technischen Übersetzung?,"Die Konkordanzsuche ist eine Funktion zum Durchsuchen des Übersetzungsspeichers in der Ausgangssprache und ggf. in der Zielsprache nach Wörtern, Formulierungen, Phrasen oder ganzen Sätzen."
Was ist eine Terminologieerkennung?,Die Terminologieerkennung ist der automatische Abruf von Einträgen aus der Terminologiedatenbank zur aktuellen Übersetzungseinheit.
Was ist eine Terminologieextraktion in der technischen Übersetzung?,Die Terminologieextraktion ist eine Funktion zum Sammeln von Fachbegriffen aus einem zu übersetzenden Text.
